,state_code,mun_code,municip,Delito,Enero 2011,Febrero 2011,Marzo 2011,Abril 2011,Mayo 2011,Junio 2011,Julio 2011,Agosto 2011,Septiembre 2011,Octubre 2011,Noviembre 2011,Diciembre 2011,Enero 2012,Febrero 2012,Marzo 2012,Abril 2012,Mayo 2012,Junio 2012,Julio 2012,Agosto 2012,Septiembre 2012,Octubre 2012,Noviembre 2012,Diciembre 2012,Enero 2013,Febrero 2013,Marzo 2013,Abril 2013,Mayo 2013,Junio 2013,Julio 2013,Agosto 2013,Septiembre 2013,Octubre 2013,Noviembre 2013,Diciembre 2013,Enero 2014,Febrero 2014,Marzo 2014,Abril 2014,Mayo 2014,Junio 2014,Julio 2014,Agosto 2014,Septiembre 2014,Octubre 2014,Noviembre 2014,Diciembre 2014,Enero 2015,Febrero 2015,Marzo 2015,Abril 2015,Mayo 2015,Junio 2015,Julio 2015,Agosto 2015,Septiembre 2015,Octubre 2015,Noviembre 2015,Diciembre 2015,Enero 2016,Febrero 2016,Marzo 2016,Abril 2016,Mayo 2016,Junio 2016,Julio 2016,Agosto 2016,Septiembre 2016,Octubre 2016,Noviembre 2016,Diciembre 2016,Enero 2017,Febrero 2017,Marzo 2017,Abril 2017,Mayo 2017,Junio 2017,Julio 2017,Agosto 2017,Septiembre 2017,Octubre 2017,Noviembre 2017,Diciembre 2017,Enero 2018,Febrero 2018,Marzo 2018,Abril 2018,Mayo 2018,Junio 2018,Julio 2018,Agosto 2018,Septiembre 2018,Octubre 2018,Noviembre 2018,Diciembre 2018,Enero 2019,Febrero 2019,Marzo 2019,Abril 2019,Mayo 2019,Junio 2019,t12011,t22011,t32011,t42011,t12012,t22012,t32012,t42012,t12013,t22013,t32013,t42013,t12014,t22014,t32014,t42014,t12015,t22015,t32015,t42015,t12016,t22016,t32016,t42016,t12017,t22017,t32017,t42017,t12018,t22018,t32018,t42018,t12019,t22019,c12011,c22011,c32011,c12012,c22012,c32012,c12013,c22013,c32013,c12014,c22014,c32014,c12015,c22015,c32015,c12016,c22016,c32016,c12017,c22017,c32017,c12018,c22018,c32018,c12019,s12011,s22011,s12012,s22012,s12013,s22013,s12014,s22014,s12015,s22015,s12016,s22016,s12017,s22017,s12018,s22018,s12019,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018
17709,15,15114,VILLA VICTORIA,Lesiones dolosas con arma de fuego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,5.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,2.0,0.0,2.0,12.0,11.0,10.0,9.0,10.0,7.0
17710,15,15115,XONACATLAN,Total de delitos,30.0,36.0,54.0,59.0,37.0,44.0,17.0,40.0,42.0,36.0,56.0,49.0,49.0,40.0,40.0,42.0,33.0,49.0,57.0,68.0,50.0,37.0,35.0,26.0,58.0,45.0,47.0,59.0,74.0,58.0,60.0,58.0,64.0,57.0,65.0,69.0,53.0,62.0,59.0,67.0,62.0,58.0,51.0,38.0,52.0,45.0,54.0,54.0,44.0,61.0,50.0,70.0,62.0,69.0,64.0,59.0,39.0,57.0,50.0,48.0,45.0,39.0,37.0,45.0,43.0,32.0,81.0,92.0,61.0,69.0,37.0,61.0,60.0,53.0,41.0,54.0,59.0,60.0,62.0,49.0,64.0,68.0,67.0,57.0,49.0,62.0,45.0,48.0,70.0,56.0,62.0,57.0,71.0,73.0,58.0,49.0,46.0,56.0,71.0,68.0,69.0,0.0,120.0,140.0,99.0,141.0,129.0,124.0,175.0,98.0,150.0,191.0,182.0,191.0,174.0,187.0,141.0,153.0,155.0,201.0,162.0,155.0,121.0,120.0,234.0,167.0,154.0,173.0,175.0,192.0,156.0,174.0,190.0,180.0,173.0,137.0,179.0,138.0,183.0,171.0,207.0,148.0,209.0,250.0,255.0,241.0,209.0,205.0,225.0,254.0,194.0,166.0,248.0,228.0,208.0,230.0,256.0,204.0,245.0,251.0,241.0,260.0,240.0,253.0,273.0,341.0,373.0,361.0,294.0,356.0,317.0,241.0,401.0,327.0,367.0,330.0,370.0,310.0,500.0,526.0,714.0,655.0,673.0,642.0,694.0,700.0
17711,15,15115,XONACATLAN,Homicidio doloso,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,6.0,2.0,3.0,6.0
17712,15,15115,XONACATLAN,Homicidio doloso con arma de fuego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0
17713,15,15115,XONACATLAN,Homicidio doloso sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,,,,,5.0,2.0,3.0,5.0
17714,15,15115,XONACATLAN,Homicidio doloso con arma de fuego sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,2.0,2.0
17715,15,15115,XONACATLAN,Feminicidio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,1.0
17716,15,15115,XONACATLAN,Feminicidio con arma de fuego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
17717,15,15115,XONACATLAN,Homicidio culposo,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,5.0,6.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,8.0,10.0,6.0,6.0,5.0,1.0,4.0,4.0
17718,15,15115,XONACATLAN,Secuestro,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0
17719,15,15115,XONACATLAN,Extorsión,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,3.0
17720,15,15115,XONACATLAN,Robo con violencia,2.0,3.0,4.0,5.0,2.0,4.0,0.0,4.0,4.0,7.0,5.0,3.0,0.0,2.0,5.0,5.0,2.0,3.0,2.0,11.0,3.0,5.0,6.0,3.0,7.0,7.0,5.0,1.0,6.0,7.0,4.0,19.0,15.0,6.0,12.0,8.0,6.0,3.0,3.0,5.0,7.0,4.0,6.0,2.0,5.0,8.0,8.0,5.0,10.0,14.0,14.0,35.0,29.0,20.0,21.0,13.0,14.0,8.0,13.0,14.0,11.0,13.0,16.0,13.0,9.0,7.0,10.0,12.0,9.0,18.0,6.0,18.0,17.0,10.0,4.0,9.0,9.0,9.0,10.0,5.0,10.0,6.0,10.0,10.0,7.0,4.0,4.0,4.0,6.0,3.0,9.0,9.0,11.0,10.0,11.0,8.0,6.0,8.0,7.0,8.0,3.0,0.0,9.0,11.0,8.0,15.0,7.0,10.0,16.0,14.0,19.0,14.0,38.0,26.0,12.0,16.0,13.0,21.0,38.0,84.0,48.0,35.0,40.0,29.0,31.0,42.0,31.0,27.0,25.0,26.0,15.0,13.0,29.0,29.0,21.0,11.0,14.0,10.0,19.0,12.0,18.0,17.0,20.0,36.0,41.0,17.0,19.0,26.0,73.0,83.0,49.0,53.0,38.0,51.0,40.0,33.0,36.0,19.0,27.0,40.0,29.0,20.0,23.0,17.0,30.0,33.0,64.0,28.0,34.0,122.0,83.0,69.0,73.0,58.0,51.0,28.0,58.0,32.0,43.0,47.0,97.0,62.0,205.0,142.0,109.0,86.0
17721,15,15115,XONACATLAN,Robo de vehículo,1.0,2.0,8.0,0.0,3.0,3.0,3.0,3.0,13.0,7.0,11.0,3.0,3.0,6.0,8.0,6.0,2.0,5.0,3.0,7.0,7.0,4.0,6.0,8.0,6.0,4.0,4.0,1.0,7.0,8.0,3.0,7.0,6.0,5.0,9.0,12.0,8.0,10.0,7.0,8.0,7.0,4.0,5.0,1.0,3.0,2.0,4.0,7.0,7.0,2.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,7.0,3.0,8.0,6.0,5.0,6.0,11.0,6.0,3.0,2.0,3.0,8.0,7.0,1.0,2.0,8.0,5.0,4.0,9.0,5.0,6.0,10.0,4.0,5.0,8.0,8.0,9.0,7.0,14.0,9.0,5.0,9.0,7.0,7.0,10.0,9.0,14.0,8.0,6.0,7.0,8.0,14.0,11.0,8.0,0.0,11.0,6.0,19.0,21.0,17.0,13.0,17.0,18.0,14.0,16.0,16.0,26.0,25.0,19.0,9.0,13.0,12.0,13.0,10.0,18.0,17.0,20.0,13.0,10.0,17.0,20.0,19.0,25.0,30.0,21.0,26.0,28.0,29.0,19.0,11.0,12.0,34.0,23.0,17.0,25.0,15.0,25.0,32.0,33.0,17.0,16.0,17.0,15.0,21.0,28.0,14.0,18.0,26.0,25.0,30.0,35.0,33.0,37.0,40.0,17.0,40.0,30.0,35.0,30.0,42.0,44.0,22.0,25.0,28.0,37.0,23.0,37.0,44.0,51.0,54.0,48.0,57.0,65.0,72.0,66.0,53.0,60.0,81.0,105.0
17722,15,15115,XONACATLAN,Robo a casa habitación,3.0,2.0,2.0,8.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,5.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,4.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,6.0,0.0,7.0,11.0,4.0,7.0,3.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,10.0,6.0,5.0,8.0,5.0,8.0,3.0,1.0,5.0,1.0,6.0,4.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,10.0,15.0,5.0,9.0,6.0,6.0,7.0,7.0,5.0,9.0,8.0,10.0,9.0,9.0,8.0,9.0,3.0,4.0,3.0,7.0,5.0,11.0,5.0,3.0,6.0,11.0,18.0,11.0,8.0,11.0,10.0,11.0,11.0,16.0,13.0,13.0,4.0,6.0,10.0,13.0,7.0,7.0,17.0,29.0,19.0,21.0,27.0,26.0,10.0,23.0,14.0
17723,15,15115,XONACATLAN,Robo a negocio,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,27.0,3.0,1.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,3.0,6.0,3.0,1.0,5.0,2.0,2.0,23.0,8.0,1.0,1.0,5.0,,,,,,,,,,,,,,5.0,7.0,2.0,6.0,3.0,30.0,2.0,5.0,,,,,,,,,,12.0,8.0,33.0,7.0,,,,
17724,15,15115,XONACATLAN,Robo a transeúnte total,4.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,9.0,8.0,27.0,21.0,16.0,17.0,10.0,10.0,8.0,10.0,12.0,9.0,12.0,13.0,6.0,7.0,4.0,8.0,8.0,5.0,11.0,5.0,15.0,12.0,5.0,2.0,4.0,4.0,4.0,6.0,4.0,6.0,3.0,8.0,5.0,6.0,3.0,1.0,5.0,0.0,2.0,2.0,3.0,0.0,4.0,6.0,3.0,3.0,5.0,3.0,4.0,2.0,0.0,8.0,6.0,2.0,13.0,2.0,4.0,7.0,4.0,6.0,2.0,6.0,10.0,2.0,2.0,4.0,2.0,20.0,64.0,37.0,30.0,34.0,17.0,21.0,31.0,19.0,12.0,16.0,16.0,10.0,7.0,5.0,13.0,11.0,6.0,8.0,8.0,13.0,6.0,4.0,7.0,6.0,4.0,14.0,4.0,4.0,2.0,47.0,64.0,40.0,40.0,27.0,36.0,23.0,18.0,22.0,15.0,7.0,13.0,15.0,14.0,15.0,6.0,11.0,8.0,16.0,4.0,6.0,84.0,67.0,51.0,52.0,31.0,32.0,17.0,18.0,17.0,29.0,17.0,24.0,10.0,151.0,103.0,63.0,35.0
17725,15,15115,XONACATLAN,Robo en espacio o vía pública,4.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0,2.0,13.0,2.0,4.0,7.0,4.0,6.0,2.0,6.0,10.0,2.0,2.0,4.0,2.0,6.0,2.0,6.0,1.0,7.0,5.0,0.0,6.0,4.0,4.0,2.0,6.0,2.0,3.0,2.0,4.0,4.0,1.0,8.0,8.0,13.0,6.0,4.0,7.0,6.0,4.0,14.0,4.0,4.0,2.0,8.0,3.0,4.0,9.0,3.0,6.0,6.0,4.0,6.0,4.0,3.0,4.0,5.0,14.0,15.0,6.0,11.0,8.0,16.0,4.0,6.0,8.0,7.0,12.0,6.0,8.0,8.0,5.0,6.0,5.0,29.0,17.0,24.0,10.0,15.0,18.0,16.0,11.0
17726,15,15115,XONACATLAN,Robo en transporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,25.0,21.0,16.0,15.0,9.0,7.0,8.0,9.0,12.0,8.0,9.0,10.0,4.0,4.0,4.0,8.0,8.0,5.0,9.0,5.0,11.0,10.0,4.0,1.0,2.0,3.0,3.0,5.0,3.0,6.0,3.0,6.0,1.0,5.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,14.0,62.0,31.0,29.0,27.0,12.0,21.0,25.0,15.0,8.0,14.0,10.0,8.0,4.0,3.0,9.0,7.0,5.0,,,,,,,,,,,,,39.0,61.0,36.0,31.0,24.0,30.0,17.0,14.0,16.0,11.0,4.0,9.0,10.0,,,,,,,,,76.0,60.0,39.0,46.0,23.0,24.0,12.0,12.0,12.0,,,,,136.0,85.0,47.0,24.0
